class_label,condition,feature_idx,feature_name,feature_type,channel,band,pair,mean_abs_shap,std_abs_shap,mean_signed_shap,std_signed_shap,n_subjects
1,NEUTRO,16,Pz_Theta,bandpower,Pz,Theta,,0.028499059170939495,0.1366766863567461,0.028499059170939495,0.1366766863567461,23
1,NEUTRO,17,Pz_Alpha,bandpower,Pz,Alpha,,0.029025512155270532,0.11582103581251946,0.025067067633498506,0.11431410573339924,23
1,NEUTRO,18,Pz_Beta,bandpower,Pz,Beta,,0.055983446587846555,0.2595141726365522,0.05545364028375962,0.2595970568520244,23
1,NEUTRO,19,Pz_Gamma,bandpower,Pz,Gamma,,0.041209052296133454,0.18442984263882037,0.041209052296133454,0.18442984263882037,23
1,NEUTRO,20,P4_Delta,bandpower,P4,Delta,,0.0,0.0,0.0,0.0,23
1,NEUTRO,21,P4_Theta,bandpower,P4,Theta,,0.0,0.0,0.0,0.0,23
1,NEUTRO,22,P4_Alpha,bandpower,P4,Alpha,,0.0,0.0,0.0,0.0,23
1,NEUTRO,23,P4_Beta,bandpower,P4,Beta,,0.006480707102908142,0.0238629790230477,0.005838259168334886,0.021576520398958816,23
1,NEUTRO,24,P4_Gamma,bandpower,P4,Gamma,,0.0,0.0,0.0,0.0,23
1,NEUTRO,25,CP4_Delta,bandpower,CP4,Delta,,0.0,0.0,0.0,0.0,23
1,NEUTRO,26,CP4_Theta,bandpower,CP4,Theta,,0.0031223013071031546,0.014974031033885817,0.002021652767957853,0.009695506073764687,23
1,NEUTRO,27,CP4_Alpha,bandpower,CP4,Alpha,,0.0,0.0,0.0,0.0,23
1,NEUTRO,28,CP4_Beta,bandpower,CP4,Beta,,0.0025956654328975854,0.009166888698091775,0.0019985936491296688,0.00681713026416234,23
1,NEUTRO,29,CP4_Gamma,bandpower,CP4,Gamma,,0.0013201507884143709,0.005632498708283664,0.0007219800748219901,0.003134814638386463,23
1,NEUTRO,30,P8_Delta,bandpower,P8,Delta,,0.011266098924431258,0.04140415980498034,0.00942202084186259,0.03422759183808068,23
1,NEUTRO,31,P8_Theta,bandpower,P8,Theta,,0.0,0.0,0.0,0.0,23
1,NEUTRO,32,P8_Alpha,bandpower,P8,Alpha,,0.0,0.0,0.0,0.0,23
1,NEUTRO,33,P8_Beta,bandpower,P8,Beta,,0.019482303116437217,0.07547517571397645,0.014591297026419973,0.056727960489124,23
1,NEUTRO,34,P8_Gamma,bandpower,P8,Gamma,,0.008533389456308544,0.02828464029895735,0.006717731980044852,0.021410769644886463,23
1,NEUTRO,35,C4_Delta,bandpower,C4,Delta,,0.021548041935295165,0.07162348159840984,0.012330914479888018,0.04394374393534942,23
1,NEUTRO,36,C4_Theta,bandpower,C4,Theta,,0.008110080815427337,0.02769088812340545,0.003870604730096772,0.01289365356169128,23
1,NEUTRO,37,C4_Alpha,bandpower,C4,Alpha,,0.0,0.0,0.0,0.0,23
1,NEUTRO,38,C4_Beta,bandpower,C4,Beta,,0.011880901047480845,0.036154656103034664,0.00841563225194771,0.027803081445310372,23
1,NEUTRO,39,C4_Gamma,bandpower,C4,Gamma,,0.024588986116262705,0.0625769705766755,0.01909339937925624,0.05534133881445682,23
1,NEUTRO,40,TP8_Delta,bandpower,TP8,Delta,,0.0,0.0,0.0,0.0,23
1,NEUTRO,41,TP8_Theta,bandpower,TP8,Theta,,0.005903487495341966,0.028312131427643453,0.004320633424136071,0.02072102997615034,23
1,NEUTRO,42,TP8_Alpha,bandpower,TP8,Alpha,,0.0,0.0,0.0,0.0,23
1,NEUTRO,43,TP8_Beta,bandpower,TP8,Beta,,0.00591987119257545,0.01446576347172344,0.004252403866056136,0.009215188507442686,23
1,NEUTRO,44,TP8_Gamma,bandpower,TP8,Gamma,,0.00916726533519533,0.02548898310318106,0.007102219488616036,0.02231548765623277,23
1,NEUTRO,45,T8_Delta,bandpower,T8,Delta,,0.0026245415630400423,0.012586859162271872,0.0007589910131375791,0.00363999302671626,23
1,NEUTRO,46,T8_Theta,bandpower,T8,Theta,,0.0032561846235112553,0.013179072343687993,0.0031088936537345263,0.013091568864244707,23
1,NEUTRO,47,T8_Alpha,bandpower,T8,Alpha,,0.004772501509660112,0.022888113185085508,0.0018330082703949752,0.008790798845653147,23
1,NEUTRO,48,T8_Beta,bandpower,T8,Beta,,0.006102065732068408,0.016311022476604743,0.005204888382121239,0.014135578332195907,23
1,NEUTRO,49,T8_Gamma,bandpower,T8,Gamma,,0.008726126408423657,0.026495926045578586,0.006104421587059351,0.01756174098011267,23
1,NEUTRO,50,P7_Delta,bandpower,P7,Delta,,0.006070475010536584,0.018658525108152867,0.004062979410963872,0.013056568576309293,23
1,NEUTRO,51,P7_Theta,bandpower,P7,Theta,,0.002134208519657295,0.010235304495895029,0.001706621324705912,0.008184668347382325,23
1,NEUTRO,52,P7_Alpha,bandpower,P7,Alpha,,0.0042720452139159955,0.020488009105915563,0.0033063747740972485,0.015856816369501554,23
1,NEUTRO,53,P7_Beta,bandpower,P7,Beta,,0.002064184051007524,0.006936986312939164,0.0019063350634281647,0.006409652917697816,23
1,NEUTRO,54,P7_Gamma,bandpower,P7,Gamma,,0.008551518876224056,0.03260665932444722,0.007852179118018986,0.03195953959413274,23
1,NEUTRO,55,P3_Delta,bandpower,P3,Delta,,0.0015585751121012276,0.007474663654065722,0.001183112645474977,0.0056740089207988,23
1,NEUTRO,56,P3_Theta,bandpower,P3,Theta,,0.0008223778837452469,0.0036507802038263292,-0.0002901566416728974,0.0016387987759749559,23
1,NEUTRO,57,P3_Alpha,bandpower,P3,Alpha,,0.006192535879705619,0.018883557489859877,0.00244515309546106,0.006512586104528907,23
1,NEUTRO,58,P3_Beta,bandpower,P3,Beta,,0.015008500660616653,0.05237993507394459,0.002069842527939933,0.023900421321647623,23
1,NEUTRO,59,P3_Gamma,bandpower,P3,Gamma,,0.004848743116890655,0.02037405449021578,0.004102769631886397,0.020330145791387238,23
1,NEUTRO,60,CP3_Delta,bandpower,CP3,Delta,,0.0036270927816422368,0.01739492590017986,0.0028788049983235783,0.013806263760430438,23
1,NEUTRO,61,CP3_Theta,bandpower,CP3,Theta,,0.0041260378294478125,0.013859122314779464,0.000654551688463613,0.006794081732182238,23
1,NEUTRO,62,CP3_Alpha,bandpower,CP3,Alpha,,0.004085115332048292,0.016674033732277733,0.0015893960181127596,0.0057889603702988715,23
1,NEUTRO,63,CP3_Beta,bandpower,CP3,Beta,,0.0065494687953498686,0.020465063228764183,0.005527343125160166,0.01832162471865521,23
1,NEUTRO,64,CP3_Gamma,bandpower,CP3,Gamma,,0.008738784474964217,0.03163250805038568,0.00690385083467781,0.031060514539442544,23
1,NEUTRO,65,CPz_Delta,bandpower,CPz,Delta,,0.0,0.0,0.0,0.0,23
1,NEUTRO,66,CPz_Theta,bandpower,CPz,Theta,,0.00016719337022288492,0.0008018312354038056,0.00010947208707136577,0.0005250096860996907,23
1,NEUTRO,67,CPz_Alpha,bandpower,CPz,Alpha,,0.0,0.0,0.0,0.0,23
1,NEUTRO,68,CPz_Beta,bandpower,CPz,Beta,,0.009069740588237687,0.027811052266248644,0.007040868890645184,0.024500319082637948,23
1,NEUTRO,69,CPz_Gamma,bandpower,CPz,Gamma,,0.012904460651694472,0.03065897443871179,0.008644012057223505,0.02804440891593737,23
1,NEUTRO,70,Cz_Delta,bandpower,Cz,Delta,,0.00612910454981091,0.027996727680734065,0.005171495359763813,0.023907267522782973,23
1,NEUTRO,71,Cz_Theta,bandpower,Cz,Theta,,0.004203781848679913,0.0140915710723068,0.0029421059644952636,0.009750193727235899,23
1,NEUTRO,72,Cz_Alpha,bandpower,Cz,Alpha,,0.004257395671325081,0.014162999751946546,0.0019370812553045345,0.009183007146155279,23
1,NEUTRO,73,Cz_Beta,bandpower,Cz,Beta,,0.009022800006269125,0.03727040444765777,0.007371699052310415,0.029882815631776298,23
1,NEUTRO,74,Cz_Gamma,bandpower,Cz,Gamma,,0.0303889670104458,0.10497991835628444,0.027471122810143026,0.10299561964944122,23
1,NEUTRO,75,FC4_Delta,bandpower,FC4,Delta,,0.014876768611569785,0.0643881698603382,0.00957946902523916,0.039232206658669735,23
1,NEUTRO,76,FC4_Theta,bandpower,FC4,Theta,,0.04796541144769637,0.12451952521825196,0.03370519196793204,0.09867401785250773,23
1,NEUTRO,77,FC4_Alpha,bandpower,FC4,Alpha,,0.046077956537286704,0.11959922814407366,0.04090099470479908,0.11667480458389973,23
1,NEUTRO,78,FC4_Beta,bandpower,FC4,Beta,,0.13534979777873765,0.34354305725970885,0.11669353590361901,0.3323899503957903,23
1,NEUTRO,79,FC4_Gamma,bandpower,FC4,Gamma,,0.09005145389750051,0.29422454670000553,0.08712098157527697,0.29211867407382597,23
1,NEUTRO,80,FT8_Delta,bandpower,FT8,Delta,,0.0032072376420803042,0.014996787718427405,0.001256815150298474,0.005770576327247134,23
1,NEUTRO,81,FT8_Theta,bandpower,FT8,Theta,,0.004582357514319064,0.021976214618260284,0.0012970760271113265,0.006220558098953723,23
1,NEUTRO,82,FT8_Alpha,bandpower,FT8,Alpha,,0.01585809633809958,0.03687673778627028,0.009602864349607164,0.022464830329550496,23
1,NEUTRO,83,FT8_Beta,bandpower,FT8,Beta,,0.020232983099885263,0.04312664302341677,0.013780797656738045,0.03119172803555398,23
1,NEUTRO,84,FT8_Gamma,bandpower,FT8,Gamma,,0.03489361631605652,0.09237027879951296,0.03148331045986667,0.0854058299682542,23
1,NEUTRO,85,TP7_Delta,bandpower,TP7,Delta,,0.0,0.0,0.0,0.0,23
1,NEUTRO,86,TP7_Theta,bandpower,TP7,Theta,,0.0007311795013871328,0.003506613701952488,0.0002756319421710889,0.0013218843570960166,23
1,NEUTRO,87,TP7_Alpha,bandpower,TP7,Alpha,,0.005233991654662216,0.02510134217018476,0.004130060595064946,0.019807074795004154,23
1,NEUTRO,88,TP7_Beta,bandpower,TP7,Beta,,0.019723757927957615,0.04531463731977115,0.01731168957183657,0.04281684074280699,23
1,NEUTRO,89,TP7_Gamma,bandpower,TP7,Gamma,,0.017845961902870505,0.05158802986135848,0.015315587462892417,0.04472211738918466,23
1,NEUTRO,90,C3_Delta,bandpower,C3,Delta,,0.0,0.0,0.0,0.0,23
1,NEUTRO,91,C3_Theta,bandpower,C3,Theta,,0.0021660803495239093,0.010388156422274995,-0.00033895658708219456,0.0016255786853632817,23
1,NEUTRO,92,C3_Alpha,bandpower,C3,Alpha,,0.0004803133593261899,0.002303501949724771,0.00011802643898977744,0.0005660349166915201,23
1,NEUTRO,93,C3_Beta,bandpower,C3,Beta,,0.0037425650786184193,0.01794871158208756,0.0035032146953333475,0.01680082746881203,23
1,NEUTRO,94,C3_Gamma,bandpower,C3,Gamma,,0.008665041098659503,0.024299902372677557,0.006643607500437287,0.019655717481894933,23
1,NEUTRO,95,FCz_Delta,bandpower,FCz,Delta,,0.007937673089505541,0.03355174694561956,0.005686104459371664,0.02331398530866299,23
1,NEUTRO,96,FCz_Theta,bandpower,FCz,Theta,,0.00751277341420584,0.034682792999614194,0.005305134287781967,0.024229145098997398,23
1,NEUTRO,97,FCz_Alpha,bandpower,FCz,Alpha,,0.010908101147610127,0.0394853000510979,0.008110988333160417,0.02880342282044206,23
1,NEUTRO,98,FCz_Beta,bandpower,FCz,Beta,,0.01619234720346733,0.04722416457946127,0.0112115633008946,0.032434337697839266,23
1,NEUTRO,99,FCz_Gamma,bandpower,FCz,Gamma,,0.018354260072039736,0.05969714241484264,0.012591561373621885,0.039749003575581456,23
1,NEUTRO,100,Fz_Delta,bandpower,Fz,Delta,,0.0020969061550679376,0.008101758720839182,0.0010869467482075273,0.003948565015330381,23
1,NEUTRO,101,Fz_Theta,bandpower,Fz,Theta,,0.0,0.0,0.0,0.0,23
1,NEUTRO,102,Fz_Alpha,bandpower,Fz,Alpha,,0.007353965009161291,0.030000007870378965,0.005161972673091991,0.021954918429463455,23
1,NEUTRO,103,Fz_Beta,bandpower,Fz,Beta,,0.003908601212530494,0.015622763503251211,-0.0002674209212127988,0.0022776484430853876,23
1,NEUTRO,104,Fz_Gamma,bandpower,Fz,Gamma,,0.0029654562748103962,0.00818511603797809,0.0011791628808571345,0.004741787346652763,23
1,NEUTRO,105,F4_Delta,bandpower,F4,Delta,,0.01669675199360513,0.0503956608770519,0.007009558542766387,0.02178604105540454,23
1,NEUTRO,106,F4_Theta,bandpower,F4,Theta,,0.002481359116618862,0.008232522811718242,0.001921457239821798,0.006382866608799864,23
1,NEUTRO,107,F4_Alpha,bandpower,F4,Alpha,,0.004827709364655631,0.023152880756407496,0.004483697979635887,0.02150306011175134,23
1,NEUTRO,108,F4_Beta,bandpower,F4,Beta,,0.014009567382743771,0.05330928391731327,0.012208430874075207,0.051168871441849346,23
1,NEUTRO,109,F4_Gamma,bandpower,F4,Gamma,,0.01837127951378518,0.05540892136166031,0.015624587519098999,0.04743191276633207,23
1,NEUTRO,110,F8_Delta,bandpower,F8,Delta,,0.0,0.0,0.0,0.0,23
1,NEUTRO,111,F8_Theta,bandpower,F8,Theta,,0.005543714903825449,0.026586722692024632,0.0033218916786042574,0.015931232829280502,23
1,NEUTRO,112,F8_Alpha,bandpower,F8,Alpha,,0.0,0.0,0.0,0.0,23
1,NEUTRO,113,F8_Beta,bandpower,F8,Beta,,0.016493070136813014,0.03777994463202462,0.004921596850814158,0.01398930393368723,23
1,NEUTRO,114,F8_Gamma,bandpower,F8,Gamma,,0.010115705168466983,0.042450949270607954,0.006546554496033854,0.028897305210593322,23
1,NEUTRO,115,T7_Delta,bandpower,T7,Delta,,0.017737381368039744,0.06381937577522921,0.014695701514368362,0.054071200818522465,23
1,NEUTRO,116,T7_Theta,bandpower,T7,Theta,,0.009159838618971487,0.032218435070649504,0.0063223477245168145,0.024341700469600634,23
1,NEUTRO,117,T7_Alpha,bandpower,T7,Alpha,,0.0,0.0,0.0,0.0,23
1,NEUTRO,118,T7_Beta,bandpower,T7,Beta,,0.030154193312724925,0.08815616479978278,0.029088788221024356,0.0878829261937792,23
1,NEUTRO,119,T7_Gamma,bandpower,T7,Gamma,,0.04928176975828336,0.10170838262486227,0.042078564955812504,0.09617281198224287,23
1,NEUTRO,120,FT7_Delta,bandpower,FT7,Delta,,0.0015924042630600529,0.007636902562640962,0.0015924042630600529,0.007636902562640962,23
1,NEUTRO,121,FT7_Theta,bandpower,FT7,Theta,,0.006140918059103072,0.02414353230781842,0.005211210000108949,0.023201984267372473,23
1,NEUTRO,122,FT7_Alpha,bandpower,FT7,Alpha,,0.0045167889507567284,0.015358254397421252,0.003996915558893859,0.013345036907635095,23
1,NEUTRO,123,FT7_Beta,bandpower,FT7,Beta,,0.06928461319534301,0.14418905547777,0.05912700200408221,0.13699379082207416,23
1,NEUTRO,124,FT7_Gamma,bandpower,FT7,Gamma,,0.07775028720516734,0.14260970398846032,0.06776799334521548,0.1356939518716309,23
1,NEUTRO,125,FC3_Delta,bandpower,FC3,Delta,,0.02097920432307574,0.07974078439028623,0.006504262817097657,0.0254714278207088,23
1,NEUTRO,126,FC3_Theta,bandpower,FC3,Theta,,0.0,0.0,0.0,0.0,23
1,NEUTRO,127,FC3_Alpha,bandpower,FC3,Alpha,,0.024074156621723828,0.061376833117387286,0.016135940188297927,0.04640432926138099,23
1,NEUTRO,128,FC3_Beta,bandpower,FC3,Beta,,0.0150808894782353,0.05021385321546011,0.01332190420653529,0.0445082724003504,23
1,NEUTRO,129,FC3_Gamma,bandpower,FC3,Gamma,,0.027643195160925303,0.0740855091335784,0.023825598426803665,0.06643754326407418,23
1,NEUTRO,130,F3_Delta,bandpower,F3,Delta,,0.0021540974689622733,0.00982822093855362,0.0020283521224316588,0.00962791169816561,23
1,NEUTRO,131,F3_Theta,bandpower,F3,Theta,,0.0032312616837146613,0.015496586642831307,0.0032312616837146613,0.015496586642831307,23
1,NEUTRO,132,F3_Alpha,bandpower,F3,Alpha,,0.022082975372824748,0.053055017292735665,0.01906938827225371,0.04707090085929775,23
1,NEUTRO,133,F3_Beta,bandpower,F3,Beta,,0.015559676955066054,0.04207290147916821,0.013134674573389672,0.036986231291252426,23
1,NEUTRO,134,F3_Gamma,bandpower,F3,Gamma,,0.02962409790854522,0.10682578639195302,0.020198284942117315,0.07985455820000625,23
1,NEUTRO,135,Fp2_Delta,bandpower,Fp2,Delta,,0.013162186758738433,0.056280566802511395,0.009293266320496422,0.04391475129500256,23
1,NEUTRO,136,Fp2_Theta,bandpower,Fp2,Theta,,0.013315053035598868,0.03998698071412456,0.007506393360735661,0.024096394526814075,23
1,NEUTRO,137,Fp2_Alpha,bandpower,Fp2,Alpha,,0.0059642243097632885,0.019767396351588046,0.004351058997204044,0.014459087259969909,23
1,NEUTRO,138,Fp2_Beta,bandpower,Fp2,Beta,,0.04431826788359639,0.1011948296175649,0.04233337972962412,0.09761237203160351,23
1,NEUTRO,139,Fp2_Gamma,bandpower,Fp2,Gamma,,0.07240403623349093,0.10914154111443151,0.05577676666329672,0.10533613495568533,23
1,NEUTRO,140,F7_Delta,bandpower,F7,Delta,,0.015084757735134558,0.043212519663193685,0.00922272154057317,0.02669257248249899,23
1,NEUTRO,141,F7_Theta,bandpower,F7,Theta,,0.008581380606634392,0.02892753835803799,0.0054288710523418,0.020288958528923737,23
1,NEUTRO,142,F7_Alpha,bandpower,F7,Alpha,,0.003938469856123074,0.01863687196830502,0.0030793214522339503,0.014655247038297776,23
1,NEUTRO,143,F7_Beta,bandpower,F7,Beta,,0.04015815947350201,0.10862152806290169,0.03411754607970496,0.10380966524945578,23
1,NEUTRO,144,F7_Gamma,bandpower,F7,Gamma,,0.017218736340131432,0.0472330027306096,0.013771607671839096,0.03964515027006556,23
1,NEUTRO,145,Fp1_Delta,bandpower,Fp1,Delta,,0.015028909483922584,0.06378575262979164,0.0131812219239125,0.05698730417348144,23
1,NEUTRO,146,Fp1_Theta,bandpower,Fp1,Theta,,0.0018291195817165063,0.006954976663238343,0.0015188385758034037,0.006107657126817198,23
1,NEUTRO,147,Fp1_Alpha,bandpower,Fp1,Alpha,,0.019153613441222246,0.051819157086366766,0.013643042308782395,0.03830966845137401,23
1,NEUTRO,148,Fp1_Beta,bandpower,Fp1,Beta,,0.04536343852030155,0.0992003789326145,0.039641205040071334,0.08992502724956859,23
1,NEUTRO,149,Fp1_Gamma,bandpower,Fp1,Gamma,,0.047080347327028475,0.09970602820939894,0.030600791979080746,0.05899414573064557,23
1,NEUTRO,150,PO5_Delta,bandpower,PO5,Delta,,0.020393114295256275,0.05792387373280142,0.01764734107528693,0.05243675401191542,23
1,NEUTRO,151,PO5_Theta,bandpower,PO5,Theta,,0.020684384963903076,0.05171970146590899,0.014485080762676869,0.040949062059068723,23
1,NEUTRO,152,PO5_Alpha,bandpower,PO5,Alpha,,0.006494746245576915,0.022551775781547805,0.004641423423296661,0.01615009145423079,23
1,NEUTRO,153,PO5_Beta,bandpower,PO5,Beta,,0.013536789502913772,0.0556470263587408,0.008968676038057432,0.03907940229416223,23
1,NEUTRO,154,PO5_Gamma,bandpower,PO5,Gamma,,0.03883045146691648,0.10997895665947852,0.030645062443688673,0.1035255087534458,23
1,NEUTRO,155,PO3_Delta,bandpower,PO3,Delta,,0.0,0.0,0.0,0.0,23
1,NEUTRO,156,PO3_Theta,bandpower,PO3,Theta,,0.0,0.0,0.0,0.0,23
1,NEUTRO,157,PO3_Alpha,bandpower,PO3,Alpha,,0.0037051273206342543,0.01776916640218495,0.0012588764409082439,0.0060373593192634785,23
1,NEUTRO,158,PO3_Beta,bandpower,PO3,Beta,,0.0,0.0,0.0,0.0,23
1,NEUTRO,159,PO3_Gamma,bandpower,PO3,Gamma,,0.017453749752119437,0.052461612551971765,0.004296570231916655,0.019135087466243976,23
1,NEUTRO,160,P1_Delta,bandpower,P1,Delta,,0.01779118454880591,0.05437377856684633,0.007985212817330499,0.0326938834285497,23
1,NEUTRO,161,P1_Theta,bandpower,P1,Theta,,0.004844575721306511,0.021705865681281588,0.0033032586149130488,0.01502971884379726,23
1,NEUTRO,162,P1_Alpha,bandpower,P1,Alpha,,0.00929256218452913,0.030824097113196374,-0.0011534365797119725,0.006760177260911445,23
1,NEUTRO,163,P1_Beta,bandpower,P1,Beta,,0.03132812331177514,0.05794506115732532,0.01718746707566214,0.036969343368593165,23
1,NEUTRO,164,P1_Gamma,bandpower,P1,Gamma,,0.02106024384804846,0.06619959169768375,0.01736282108791857,0.05533598479953185,23
1,NEUTRO,165,POz_Delta,bandpower,POz,Delta,,0.004273719769461895,0.020496039992190122,0.0037350274415103193,0.017912562344433246,23
1,NEUTRO,166,POz_Theta,bandpower,POz,Theta,,0.004036351408261339,0.019357661322907418,0.0038860768589292936,0.018636969902069183,23
1,NEUTRO,167,POz_Alpha,bandpower,POz,Alpha,,0.0021944081330611616,0.010524011699548533,0.0011064726734100435,0.005306456526823986,23
1,NEUTRO,168,POz_Beta,bandpower,POz,Beta,,0.00701403742965843,0.03363814181085122,0.004515046151624567,0.02165340066317288,23
1,NEUTRO,169,POz_Gamma,bandpower,POz,Gamma,,0.015464617138201785,0.03960364515231304,0.006941812685513003,0.03330953443616355,23
1,NEUTRO,170,P2_Delta,bandpower,P2,Delta,,0.005414856069870333,0.01537584504252569,0.004256325740407151,0.01328911347744132,23
1,NEUTRO,171,P2_Theta,bandpower,P2,Theta,,0.01649927308878436,0.060952429841558096,0.009619641172080274,0.032882780253168716,23
1,NEUTRO,172,P2_Alpha,bandpower,P2,Alpha,,0.0011965956127023088,0.0057386709600554305,8.373711991770055e-05,0.0004015891193727258,23
1,NEUTRO,173,P2_Beta,bandpower,P2,Beta,,0.0025875839091019986,0.01240961648048812,0.0018235712650581804,0.008745540557973275,23
1,NEUTRO,174,P2_Gamma,bandpower,P2,Gamma,,0.001061908131091964,0.005092732489952937,-0.0002504265517059722,0.001201003550946004,23
1,NEUTRO,175,PO4_Delta,bandpower,PO4,Delta,,0.0019610852236555242,0.006557305254804689,0.00048590385584839637,0.0028892783267689282,23
1,NEUTRO,176,PO4_Theta,bandpower,PO4,Theta,,0.008716302791386635,0.03773195782081743,0.008357793486547197,0.03766199620753381,23
1,NEUTRO,177,PO4_Alpha,bandpower,PO4,Alpha,,0.0033873770766743153,0.01624528976566157,0.0024854778437549204,0.011919932993575175,23
1,NEUTRO,178,PO4_Beta,bandpower,PO4,Beta,,0.01867466589595263,0.06188530888255363,0.013920568077809125,0.045914675708274205,23
1,NEUTRO,179,PO4_Gamma,bandpower,PO4,Gamma,,0.014587674897015193,0.06526502900164297,0.0111058539227716,0.05325459752000206,23
1,NEUTRO,180,CP2_Delta,bandpower,CP2,Delta,,0.004603967744635476,0.019323477193002446,0.004080713304492513,0.017564495905466312,23
1,NEUTRO,181,CP2_Theta,bandpower,CP2,Theta,,0.012094114458781237,0.03582559395873971,0.008639511130404448,0.02491015900131376,23
1,NEUTRO,182,CP2_Alpha,bandpower,CP2,Alpha,,0.015001447484595507,0.05031952650626557,0.007373884427247744,0.03573515091011965,23
1,NEUTRO,183,CP2_Beta,bandpower,CP2,Beta,,0.025221543025773258,0.09768008781470841,0.02367050617501714,0.09319505749602634,23
1,NEUTRO,184,CP2_Gamma,bandpower,CP2,Gamma,,0.023229715791108232,0.06426476493940042,0.006833638873712733,0.06476389462864779,23
1,NEUTRO,185,P6_Delta,bandpower,P6,Delta,,0.0028817422211741745,0.013561054198450623,0.002289585977401778,0.010759915761309462,23
1,NEUTRO,186,P6_Theta,bandpower,P6,Theta,,0.005629600477183235,0.01495293728225931,0.0035622721777362697,0.010022866713532481,23
1,NEUTRO,187,P6_Alpha,bandpower,P6,Alpha,,0.0005508954360803637,0.0026420016984033154,0.0004764220002132804,0.002284839647022549,23
1,NEUTRO,188,P6_Beta,bandpower,P6,Beta,,8.446777230096559e-05,0.0004050932051049718,5.262306902601436e-05,0.0002523713732884209,23
1,NEUTRO,189,P6_Gamma,bandpower,P6,Gamma,,0.0028793936846365086,0.013809087000807333,0.002678836860221176,0.012847250260060783,23
1,NEUTRO,190,PO6_Delta,bandpower,PO6,Delta,,0.004567720534127176,0.02190601812724992,0.001732024394778333,0.008306497191624566,23
1,NEUTRO,191,PO6_Theta,bandpower,PO6,Theta,,0.003454068104386489,0.016565128698685733,0.0017274715857066355,0.008284662686358892,23
1,NEUTRO,192,PO6_Alpha,bandpower,PO6,Alpha,,0.0,0.0,0.0,0.0,23
1,NEUTRO,193,PO6_Beta,bandpower,PO6,Beta,,0.009051325118750142,0.03129683546934717,0.005622961360755942,0.019485488965633704,23
1,NEUTRO,194,PO6_Gamma,bandpower,PO6,Gamma,,0.02249952156671427,0.06352910865220689,0.012539840070787726,0.03360593054219138,23
1,NEUTRO,195,CP6_Delta,bandpower,CP6,Delta,,0.0,0.0,0.0,0.0,23
1,NEUTRO,196,CP6_Theta,bandpower,CP6,Theta,,0.004907893133783234,0.019179871398031175,0.0033691227592979457,0.013003808321771374,23
1,NEUTRO,197,CP6_Alpha,bandpower,CP6,Alpha,,4.1023466215052095e-05,0.00019674163246970118,9.437917071682435e-06,4.526266020678589e-05,23
1,NEUTRO,198,CP6_Beta,bandpower,CP6,Beta,,0.0020061305911959824,0.006906281661824132,0.0015114849068846457,0.005981992757912769,23
1,NEUTRO,199,CP6_Gamma,bandpower,CP6,Gamma,,0.0014121766288445125,0.006772561193097998,0.001161896432207187,0.005572259536403808,23
1,NEUTRO,200,C6_Delta,bandpower,C6,Delta,,0.013207600492386822,0.037735430391599566,0.007584844752299353,0.0256988534233752,23
1,NEUTRO,201,C6_Theta,bandpower,C6,Theta,,0.008268632218433065,0.02726648823279975,0.0008003256612538629,0.010468593250265522,23
1,NEUTRO,202,C6_Alpha,bandpower,C6,Alpha,,0.0043663038081077,0.020940057443283276,0.004338292546874039,0.020805720153651137,23
1,NEUTRO,203,C6_Beta,bandpower,C6,Beta,,0.01451346166413392,0.04993944242563801,0.005082308224634474,0.01429863120173724,23
1,NEUTRO,204,C6_Gamma,bandpower,C6,Gamma,,0.05129286088366558,0.09612545688089807,0.020371167405593183,0.07899297161507168,23
1,NEUTRO,205,PO8_Delta,bandpower,PO8,Delta,,0.00451860550031444,0.021670470699822232,0.00078693177758263,0.003773992225627291,23
1,NEUTRO,206,PO8_Theta,bandpower,PO8,Theta,,0.012034188757977482,0.035280570418767684,0.008674335870615555,0.027564449644819917,23
1,NEUTRO,207,PO8_Alpha,bandpower,PO8,Alpha,,0.015830733786173935,0.05726351034742818,0.012903014911977225,0.04602935011840504,23
1,NEUTRO,208,PO8_Beta,bandpower,PO8,Beta,,0.009841889153995339,0.04098125751646129,0.008315480168616272,0.0343918248591708,23
1,NEUTRO,209,PO8_Gamma,bandpower,PO8,Gamma,,0.021999552835683518,0.09472469526370676,0.011544247726353188,0.047217729747975695,23
1,NEUTRO,210,PO7_Delta,bandpower,PO7,Delta,,0.0018652709333021199,0.008945525141449244,0.0006960968904378042,0.0033383634104415818,23
1,NEUTRO,211,PO7_Theta,bandpower,PO7,Theta,,0.0008585049733172171,0.0031089556952848107,0.0004089408087042791,0.0014361708519478183,23
1,NEUTRO,212,PO7_Alpha,bandpower,PO7,Alpha,,0.007865683654430272,0.03772249362232229,0.0057561470831286885,0.02760551163409312,23
1,NEUTRO,213,PO7_Beta,bandpower,PO7,Beta,,0.023524180067747848,0.08218066833984167,0.015391418287834606,0.05485264432633171,23
1,NEUTRO,214,PO7_Gamma,bandpower,PO7,Gamma,,0.03162173336861585,0.07030634016815202,0.018563033396103143,0.041507268055638945,23
1,NEUTRO,215,P5_Delta,bandpower,P5,Delta,,0.010223202319395684,0.03184501485753278,0.006259607749015252,0.0172140133134799,23
1,NEUTRO,216,P5_Theta,bandpower,P5,Theta,,0.00023004927920173643,0.0011032775851110568,0.00018493571576378887,0.0008869205354463798,23
