class_label,condition,feature_idx,feature_name,feature_type,channel,band,pair,cluster,mean_abs_shap,std_abs_shap,mean_signed_shap,std_signed_shap,n_subjects
2,SAD,61,PO5_Beta,bandpower,PO5,Beta,,other,0.08793893992541266,0.22135655803923124,0.0664996948163265,0.20076320094485128,23
2,SAD,62,PO3_Alpha,bandpower,PO3,Alpha,,occipital,0.01750763196049089,0.053844891260152815,0.014431462841583502,0.050233595413568845,23
2,SAD,63,PO3_Beta,bandpower,PO3,Beta,,occipital,0.0982041328435547,0.19719791779827167,0.06601297044174814,0.17750037598469498,23
2,SAD,64,P1_Alpha,bandpower,P1,Alpha,,other,0.015925783249917037,0.03887330927198944,0.006080325389876743,0.024451749026269794,23
2,SAD,65,P1_Beta,bandpower,P1,Beta,,other,0.03537238838934958,0.07145961029143932,0.018595068301849142,0.04044998693619629,23
2,SAD,66,POz_Alpha,bandpower,POz,Alpha,,occipital,0.020140970780247073,0.05727054473608438,0.004590431687760343,0.0255377671517938,23
2,SAD,67,POz_Beta,bandpower,POz,Beta,,occipital,0.04545606463018591,0.10550727237344394,0.029660205623389807,0.08847342986105104,23
2,SAD,68,P2_Alpha,bandpower,P2,Alpha,,other,0.01060843081471198,0.04475194328643772,0.009435043936822474,0.04300299238904012,23
2,SAD,69,P2_Beta,bandpower,P2,Beta,,other,0.008413784338804098,0.018916455805034513,0.005068837043033567,0.017072739935075656,23
2,SAD,70,PO4_Alpha,bandpower,PO4,Alpha,,occipital,0.009081717633600158,0.029508859541696675,0.007355021733685895,0.024484548954987712,23
2,SAD,71,PO4_Beta,bandpower,PO4,Beta,,occipital,0.02394200226258225,0.047247491152137076,0.002455955853066673,0.03365039515186084,23
2,SAD,72,CP2_Alpha,bandpower,CP2,Alpha,,other,0.01861198810054537,0.03736286432764617,0.006889679746284767,0.017007552343084677,23
2,SAD,73,CP2_Beta,bandpower,CP2,Beta,,other,0.08336661602406027,0.1832963956927429,0.06129773790326496,0.17496911241793736,23
2,SAD,74,P6_Alpha,bandpower,P6,Alpha,,temporal_right,0.007860120814234558,0.02345539883471655,0.002426469344621476,0.008973657342141584,23
2,SAD,75,P6_Beta,bandpower,P6,Beta,,temporal_right,0.00436963102415189,0.013279573913726635,0.0011571128922929458,0.010475825718689203,23
2,SAD,76,PO6_Alpha,bandpower,PO6,Alpha,,other,0.001481979677497351,0.004121519464764294,0.00032284523864400906,0.0028027119968697836,23
2,SAD,77,PO6_Beta,bandpower,PO6,Beta,,other,0.011617540019990602,0.04305995507038564,0.010172024556412976,0.036387002149468564,23
2,SAD,78,CP6_Alpha,bandpower,CP6,Alpha,,temporal_right,0.027657003512437012,0.0842003266493181,-0.007966586486187843,0.05310026456840535,23
2,SAD,79,CP6_Beta,bandpower,CP6,Beta,,temporal_right,0.04820014061626988,0.13336904514978054,0.014724832805774518,0.11534532282451795,23
2,SAD,80,C6_Alpha,bandpower,C6,Alpha,,temporal_right,0.017053671037090743,0.04602443268754301,0.010991516356775151,0.03280796046042008,23
2,SAD,81,C6_Beta,bandpower,C6,Beta,,temporal_right,0.11876440224297789,0.24860103553780227,0.10365497988831399,0.24444617796518656,23
2,SAD,82,PO8_Alpha,bandpower,PO8,Alpha,,occipital,0.0182856627909695,0.0635024955267354,0.012905005682075737,0.05519300230389547,23
2,SAD,83,PO8_Beta,bandpower,PO8,Beta,,occipital,0.010087832741641472,0.02535806831439462,0.008701393286609911,0.024329797856657183,23
2,SAD,84,PO7_Alpha,bandpower,PO7,Alpha,,occipital,0.01950870926431519,0.03443195775680614,0.013769913208817696,0.03066281391132236,23
2,SAD,85,PO7_Beta,bandpower,PO7,Beta,,occipital,0.1024229055452197,0.17041091748397275,0.07815359707494471,0.14602746851685813,23
2,SAD,86,P5_Alpha,bandpower,P5,Alpha,,temporal_left,0.0015902619131256007,0.004763174279077581,0.0013991994666673615,0.004307647356337638,23
2,SAD,87,P5_Beta,bandpower,P5,Beta,,temporal_left,0.009199377064650884,0.027061618139859012,0.001994750693199782,0.01330339903333802,23
2,SAD,88,CP5_Alpha,bandpower,CP5,Alpha,,temporal_left,0.015705002968726626,0.052983643270480066,-0.0008001518686386032,0.012357307502632312,23
2,SAD,89,CP5_Beta,bandpower,CP5,Beta,,temporal_left,0.019516669598635517,0.038628506063330896,0.004471547572098819,0.030022277292034674,23
2,SAD,90,CP1_Alpha,bandpower,CP1,Alpha,,other,0.011118756682705993,0.04240077622989843,0.0022824519840450312,0.007184878494174694,23
2,SAD,91,CP1_Beta,bandpower,CP1,Beta,,other,0.019187953761689757,0.048184227466908945,0.012236444528172196,0.04035555894427125,23
2,SAD,92,C1_Alpha,bandpower,C1,Alpha,,other,0.008480751876008807,0.025160765910750022,-0.0015144574611226213,0.005496805146106725,23
2,SAD,93,C1_Beta,bandpower,C1,Beta,,other,0.013158586098799416,0.049162432587166995,0.011289695329213138,0.04933358611401481,23
2,SAD,94,C2_Alpha,bandpower,C2,Alpha,,other,0.0004600383942609752,0.0015766894914868834,0.00024112903894835303,0.0007912137403220329,23
2,SAD,95,C2_Beta,bandpower,C2,Beta,,other,0.01231793570428658,0.03424826841286534,0.005244191972428739,0.031413651654196455,23
2,SAD,96,FC2_Alpha,bandpower,FC2,Alpha,,other,0.020857927158828643,0.07594124756100028,0.007311704554867488,0.020982967057126684,23
2,SAD,97,FC2_Beta,bandpower,FC2,Beta,,other,0.016603142335677182,0.05317829505307342,0.0014731480129434684,0.017477119323744156,23
2,SAD,98,FC6_Alpha,bandpower,FC6,Alpha,,other,0.014753487747992735,0.04070976631459609,0.012395420166089004,0.03736349881774819,23
2,SAD,99,FC6_Beta,bandpower,FC6,Beta,,other,0.011229895315202087,0.021152332320964206,0.004728528124248056,0.015097712063843412,23
2,SAD,100,C5_Alpha,bandpower,C5,Alpha,,temporal_left,0.022576047133914687,0.06713567223638807,0.014081613155960047,0.06529569248982266,23
2,SAD,101,C5_Beta,bandpower,C5,Beta,,temporal_left,0.06836350169546987,0.19792949316972663,0.057876382850742966,0.19453061627598586,23
2,SAD,102,FC1_Alpha,bandpower,FC1,Alpha,,other,0.008548069154770773,0.02671169952942569,0.002058511583174218,0.010137243524068676,23
2,SAD,103,FC1_Beta,bandpower,FC1,Beta,,other,0.00862608314403239,0.02503064961483557,0.002273753063992321,0.022169134891785878,23
2,SAD,104,F2_Alpha,bandpower,F2,Alpha,,frontal_bilateral,0.015604355952807148,0.044279021346684835,0.012055832196569029,0.03756239087246256,23
2,SAD,105,F2_Beta,bandpower,F2,Beta,,frontal_bilateral,0.053251670587957496,0.15371302734615738,0.039723386723595294,0.14839885257439528,23
2,SAD,106,F6_Alpha,bandpower,F6,Alpha,,other,0.004103733247610834,0.017250807308170222,0.0038667647861204612,0.017246580267495034,23
2,SAD,107,F6_Beta,bandpower,F6,Beta,,other,0.1050453784681761,0.21822055599160933,0.07532577198825623,0.16361558150511588,23
2,SAD,108,FC5_Alpha,bandpower,FC5,Alpha,,frontal_inferior_left,0.03549122381647117,0.1054204695543434,0.033314803253967414,0.10270650820811597,23
2,SAD,109,FC5_Beta,bandpower,FC5,Beta,,frontal_inferior_left,0.18362750927372726,0.434944551142468,0.1679563295314887,0.40241943645505385,23
2,SAD,110,F1_Alpha,bandpower,F1,Alpha,,frontal_bilateral,0.0050776473206017745,0.022707430073812176,0.004498665984914684,0.02076488363638681,23
2,SAD,111,F1_Beta,bandpower,F1,Beta,,frontal_bilateral,0.012769680356344695,0.03937677712154395,0.003048875834310183,0.01534072557407253,23
2,SAD,112,AF4_Alpha,bandpower,AF4,Alpha,,frontal_bilateral,0.00859041264152119,0.023299932276153255,-0.002350276041439262,0.01381456961147568,23
2,SAD,113,AF4_Beta,bandpower,AF4,Beta,,frontal_bilateral,0.08813665100656988,0.13365461242537233,0.024048688540647657,0.10420851429331707,23
2,SAD,114,AF8_Alpha,bandpower,AF8,Alpha,,frontal_bilateral,0.032523675241237664,0.06568450654853358,0.019420287075381563,0.054488236472935395,23
2,SAD,115,AF8_Beta,bandpower,AF8,Beta,,frontal_bilateral,0.13351382029050357,0.28703443982727855,0.12127582056933671,0.2839086753289691,23
2,SAD,116,F5_Alpha,bandpower,F5,Alpha,,frontal_inferior_left,0.03604760900396108,0.10735177885237628,0.018993340879802895,0.058629347021207555,23
2,SAD,117,F5_Beta,bandpower,F5,Beta,,frontal_inferior_left,0.03264599701663713,0.09763156561255432,0.029242411820752795,0.09292120103354466,23
2,SAD,118,AF7_Alpha,bandpower,AF7,Alpha,,frontal_bilateral,0.015678954717105797,0.049664917306775434,0.01246950010438,0.047393857626586086,23
2,SAD,119,AF7_Beta,bandpower,AF7,Beta,,frontal_bilateral,0.04782998817567789,0.07574644935251211,0.029781840164432378,0.0736710785538981,23
2,SAD,120,AF3_Alpha,bandpower,AF3,Alpha,,frontal_bilateral,0.01156271177618662,0.054655014613186316,0.011010235485569545,0.05260015502004771,23
2,SAD,121,AF3_Beta,bandpower,AF3,Beta,,frontal_bilateral,0.0915467548794,0.19087272131958602,0.04370070916835807,0.1047797308340472,23
2,SAD,122,Fpz_Alpha,bandpower,Fpz,Alpha,,frontal_bilateral,0.046570439897227554,0.14842519634340315,0.039841661711940056,0.14023047664196173,23
2,SAD,123,Fpz_Beta,bandpower,Fpz,Beta,,frontal_bilateral,0.09637337912196672,0.16968558713741586,0.07800002571766808,0.1718102901244861,23
2,SAD,124,AlphaAsym_Fp2-Fp1,AlphaAsym,,,Fp2-Fp1,,0.011830022996030618,0.029089616139775634,0.004187040367785823,0.018748327198108213,23
2,SAD,125,AlphaAsym_AF8-AF7,AlphaAsym,,,AF8-AF7,,0.045639874423819636,0.1543327226564488,0.037079371214219774,0.136547599420645,23
2,SAD,126,AlphaAsym_AF4-AF3,AlphaAsym,,,AF4-AF3,,0.025405663555135082,0.06663278672975043,0.014348258367266553,0.03610840152684462,23
2,SAD,127,AlphaAsym_F8-F7,AlphaAsym,,,F8-F7,,0.03602939949690594,0.08519369314592284,0.021446561494411737,0.08118845084194917,23
2,SAD,128,AlphaAsym_F6-F5,AlphaAsym,,,F6-F5,,0.014472820278918108,0.026357023136806247,0.007134333807210609,0.014121437549726331,23
2,SAD,129,AlphaAsym_F4-F3,AlphaAsym,,,F4-F3,,0.03479290971624124,0.10142250216789235,0.026986923405231702,0.08946572873200884,23
2,SAD,130,AlphaAsym_F2-F1,AlphaAsym,,,F2-F1,,0.0031223775957300763,0.013047254462195061,0.0018222751371682084,0.00804396334431611,23
2,SAD,131,AlphaAsym_FC6-FC5,AlphaAsym,,,FC6-FC5,,0.04120089666771685,0.15815250361330666,0.035607566503447784,0.1495745662633228,23
2,SAD,132,AlphaAsym_FC4-FC3,AlphaAsym,,,FC4-FC3,,0.01786853116311128,0.05279424265164503,0.008898483389746534,0.041544546696912446,23
2,SAD,133,AlphaAsym_FC2-FC1,AlphaAsym,,,FC2-FC1,,0.015084129852266892,0.035886536511917845,0.0045310369344599855,0.021305332132597436,23
2,SAD,134,AlphaAsym_T8-T7,AlphaAsym,,,T8-T7,,0.005336756516137781,0.020266616197896856,0.0009406290464998938,0.006357926132115042,23
2,SAD,135,AlphaAsym_C6-C5,AlphaAsym,,,C6-C5,,0.0449210308534769,0.09182804052451327,0.026348176818784784,0.05828177277040057,23
2,SAD,136,AlphaAsym_C4-C3,AlphaAsym,,,C4-C3,,0.035380305324941096,0.06912846156588007,0.02320436467916534,0.056551367582269405,23
2,SAD,137,AlphaAsym_C2-C1,AlphaAsym,,,C2-C1,,0.01637611782012561,0.03988066761714695,0.008438334139855161,0.03132674242579676,23
2,SAD,138,AlphaAsym_TP8-TP7,AlphaAsym,,,TP8-TP7,,0.024494944940376077,0.10028926926310668,0.010657965335878683,0.06002397032393164,23
2,SAD,139,AlphaAsym_CP6-CP5,AlphaAsym,,,CP6-CP5,,0.045960962961951395,0.11759476665765314,0.032909300583732135,0.09598677134822166,23
2,SAD,140,AlphaAsym_CP4-CP3,AlphaAsym,,,CP4-CP3,,0.0476815271795403,0.17128595146611905,0.039134276634150714,0.16464182160571408,23
2,SAD,141,AlphaAsym_CP2-CP1,AlphaAsym,,,CP2-CP1,,0.038548032633298465,0.08630646278007159,0.0273671206050888,0.06793077004586057,23
2,SAD,142,AlphaAsym_P8-P7,AlphaAsym,,,P8-P7,,0.02730731528660384,0.11105356659253197,0.01596163622638921,0.06783746245280754,23
2,SAD,143,AlphaAsym_P6-P5,AlphaAsym,,,P6-P5,,0.010910112170105594,0.03460950805095139,0.004793095842608971,0.022645652195191025,23
2,SAD,144,AlphaAsym_P4-P3,AlphaAsym,,,P4-P3,,0.0030978041692442644,0.0102745514889631,0.0009062109757624093,0.0037385532964436586,23
2,SAD,145,AlphaAsym_P2-P1,AlphaAsym,,,P2-P1,,0.026783130349619325,0.09644227679829454,0.023270091669035858,0.09443712410324516,23
2,SAD,146,AlphaAsym_PO8-PO7,AlphaAsym,,,PO8-PO7,,0.031232698310567974,0.06621039573620405,0.007368890748420047,0.029755593293751575,23
2,SAD,147,AlphaAsym_PO6-PO5,AlphaAsym,,,PO6-PO5,,0.008714286221737484,0.03554036484895007,0.00787431537015268,0.03367759119780034,23
2,SAD,148,AlphaAsym_PO4-PO3,AlphaAsym,,,PO4-PO3,,0.0028989015106863298,0.012187782558529472,0.0009303295830918593,0.004481450822060715,23
2,SAD,149,AlphaAsym_O2-O1,AlphaAsym,,,O2-O1,,0.01142740270774426,0.036513217055516294,0.009829574339112869,0.0324243385016015,23
