subject_id,class_label,condition,feature_idx,feature_name,feature_type,channel,band,pair,mean_abs_shap,mean_signed_shap,n_epochs_class
211-000544,0,JOY,385,AlphaAsym_C2-C1,AlphaAsym,,,C2-C1,0.0,0.0,27
211-000544,0,JOY,386,AlphaAsym_TP8-TP7,AlphaAsym,,,TP8-TP7,0.0,0.0,27
211-000544,0,JOY,387,AlphaAsym_CP6-CP5,AlphaAsym,,,CP6-CP5,0.0,0.0,27
211-000544,0,JOY,388,AlphaAsym_CP4-CP3,AlphaAsym,,,CP4-CP3,0.0,0.0,27
211-000544,0,JOY,389,AlphaAsym_CP2-CP1,AlphaAsym,,,CP2-CP1,0.0,0.0,27
211-000544,0,JOY,390,AlphaAsym_P8-P7,AlphaAsym,,,P8-P7,0.0,0.0,27
211-000544,0,JOY,391,AlphaAsym_P6-P5,AlphaAsym,,,P6-P5,0.0,0.0,27
211-000544,0,JOY,392,AlphaAsym_P4-P3,AlphaAsym,,,P4-P3,0.0,0.0,27
211-000544,0,JOY,393,AlphaAsym_P2-P1,AlphaAsym,,,P2-P1,0.024010619860927118,0.018754239948176803,27
211-000544,0,JOY,394,AlphaAsym_PO8-PO7,AlphaAsym,,,PO8-PO7,0.0,0.0,27
211-000544,0,JOY,395,AlphaAsym_PO6-PO5,AlphaAsym,,,PO6-PO5,0.07712530502148714,0.068512741908421,27
211-000544,0,JOY,396,AlphaAsym_PO4-PO3,AlphaAsym,,,PO4-PO3,0.0,0.0,27
211-000544,0,JOY,397,AlphaAsym_O2-O1,AlphaAsym,,,O2-O1,0.0,0.0,27
211-000544,1,NEUTRO,0,O2_Delta,bandpower,O2,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,1,O2_Theta,bandpower,O2,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,2,O2_Alpha,bandpower,O2,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,3,O2_Beta,bandpower,O2,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,4,O2_Gamma,bandpower,O2,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,5,O1_Delta,bandpower,O1,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,6,O1_Theta,bandpower,O1,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,7,O1_Alpha,bandpower,O1,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,8,O1_Beta,bandpower,O1,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,9,O1_Gamma,bandpower,O1,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,10,Oz_Delta,bandpower,Oz,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,11,Oz_Theta,bandpower,Oz,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,12,Oz_Alpha,bandpower,Oz,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,13,Oz_Beta,bandpower,Oz,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,14,Oz_Gamma,bandpower,Oz,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,15,Pz_Delta,bandpower,Pz,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,16,Pz_Theta,bandpower,Pz,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,17,Pz_Alpha,bandpower,Pz,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,18,Pz_Beta,bandpower,Pz,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,19,Pz_Gamma,bandpower,Pz,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,20,P4_Delta,bandpower,P4,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,21,P4_Theta,bandpower,P4,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,22,P4_Alpha,bandpower,P4,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,23,P4_Beta,bandpower,P4,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,24,P4_Gamma,bandpower,P4,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,25,CP4_Delta,bandpower,CP4,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,26,CP4_Theta,bandpower,CP4,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,27,CP4_Alpha,bandpower,CP4,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,28,CP4_Beta,bandpower,CP4,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,29,CP4_Gamma,bandpower,CP4,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,30,P8_Delta,bandpower,P8,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,31,P8_Theta,bandpower,P8,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,32,P8_Alpha,bandpower,P8,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,33,P8_Beta,bandpower,P8,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,34,P8_Gamma,bandpower,P8,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,35,C4_Delta,bandpower,C4,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,36,C4_Theta,bandpower,C4,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,37,C4_Alpha,bandpower,C4,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,38,C4_Beta,bandpower,C4,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,39,C4_Gamma,bandpower,C4,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,40,TP8_Delta,bandpower,TP8,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,41,TP8_Theta,bandpower,TP8,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,42,TP8_Alpha,bandpower,TP8,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,43,TP8_Beta,bandpower,TP8,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,44,TP8_Gamma,bandpower,TP8,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,45,T8_Delta,bandpower,T8,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,46,T8_Theta,bandpower,T8,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,47,T8_Alpha,bandpower,T8,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,48,T8_Beta,bandpower,T8,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,49,T8_Gamma,bandpower,T8,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,50,P7_Delta,bandpower,P7,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,51,P7_Theta,bandpower,P7,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,52,P7_Alpha,bandpower,P7,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,53,P7_Beta,bandpower,P7,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,54,P7_Gamma,bandpower,P7,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,55,P3_Delta,bandpower,P3,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,56,P3_Theta,bandpower,P3,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,57,P3_Alpha,bandpower,P3,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,58,P3_Beta,bandpower,P3,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,59,P3_Gamma,bandpower,P3,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,60,CP3_Delta,bandpower,CP3,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,61,CP3_Theta,bandpower,CP3,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,62,CP3_Alpha,bandpower,CP3,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,63,CP3_Beta,bandpower,CP3,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,64,CP3_Gamma,bandpower,CP3,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,65,CPz_Delta,bandpower,CPz,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,66,CPz_Theta,bandpower,CPz,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,67,CPz_Alpha,bandpower,CPz,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,68,CPz_Beta,bandpower,CPz,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,69,CPz_Gamma,bandpower,CPz,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,70,Cz_Delta,bandpower,Cz,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,71,Cz_Theta,bandpower,Cz,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,72,Cz_Alpha,bandpower,Cz,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,73,Cz_Beta,bandpower,Cz,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,74,Cz_Gamma,bandpower,Cz,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,75,FC4_Delta,bandpower,FC4,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,76,FC4_Theta,bandpower,FC4,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,77,FC4_Alpha,bandpower,FC4,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,78,FC4_Beta,bandpower,FC4,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,79,FC4_Gamma,bandpower,FC4,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,80,FT8_Delta,bandpower,FT8,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,81,FT8_Theta,bandpower,FT8,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,82,FT8_Alpha,bandpower,FT8,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,83,FT8_Beta,bandpower,FT8,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,84,FT8_Gamma,bandpower,FT8,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,85,TP7_Delta,bandpower,TP7,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,86,TP7_Theta,bandpower,TP7,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,87,TP7_Alpha,bandpower,TP7,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,88,TP7_Beta,bandpower,TP7,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,89,TP7_Gamma,bandpower,TP7,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,90,C3_Delta,bandpower,C3,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,91,C3_Theta,bandpower,C3,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,92,C3_Alpha,bandpower,C3,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,93,C3_Beta,bandpower,C3,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,94,C3_Gamma,bandpower,C3,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,95,FCz_Delta,bandpower,FCz,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,96,FCz_Theta,bandpower,FCz,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,97,FCz_Alpha,bandpower,FCz,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,98,FCz_Beta,bandpower,FCz,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,99,FCz_Gamma,bandpower,FCz,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,100,Fz_Delta,bandpower,Fz,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,101,Fz_Theta,bandpower,Fz,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,102,Fz_Alpha,bandpower,Fz,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,103,Fz_Beta,bandpower,Fz,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,104,Fz_Gamma,bandpower,Fz,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,105,F4_Delta,bandpower,F4,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,106,F4_Theta,bandpower,F4,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,107,F4_Alpha,bandpower,F4,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,108,F4_Beta,bandpower,F4,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,109,F4_Gamma,bandpower,F4,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,110,F8_Delta,bandpower,F8,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,111,F8_Theta,bandpower,F8,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,112,F8_Alpha,bandpower,F8,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,113,F8_Beta,bandpower,F8,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,114,F8_Gamma,bandpower,F8,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,115,T7_Delta,bandpower,T7,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,116,T7_Theta,bandpower,T7,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,117,T7_Alpha,bandpower,T7,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,118,T7_Beta,bandpower,T7,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,119,T7_Gamma,bandpower,T7,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,120,FT7_Delta,bandpower,FT7,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,121,FT7_Theta,bandpower,FT7,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,122,FT7_Alpha,bandpower,FT7,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,123,FT7_Beta,bandpower,FT7,Beta,,0.09292249636651659,0.08899903105293155,46
211-000544,1,NEUTRO,124,FT7_Gamma,bandpower,FT7,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,125,FC3_Delta,bandpower,FC3,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,126,FC3_Theta,bandpower,FC3,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,127,FC3_Alpha,bandpower,FC3,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,128,FC3_Beta,bandpower,FC3,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,129,FC3_Gamma,bandpower,FC3,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,130,F3_Delta,bandpower,F3,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,131,F3_Theta,bandpower,F3,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,132,F3_Alpha,bandpower,F3,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,133,F3_Beta,bandpower,F3,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,134,F3_Gamma,bandpower,F3,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,135,Fp2_Delta,bandpower,Fp2,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,136,Fp2_Theta,bandpower,Fp2,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,137,Fp2_Alpha,bandpower,Fp2,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,138,Fp2_Beta,bandpower,Fp2,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,139,Fp2_Gamma,bandpower,Fp2,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,140,F7_Delta,bandpower,F7,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,141,F7_Theta,bandpower,F7,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,142,F7_Alpha,bandpower,F7,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,143,F7_Beta,bandpower,F7,Beta,,0.4787268328025679,0.4787268328025679,46
211-000544,1,NEUTRO,144,F7_Gamma,bandpower,F7,Gamma,,0.13014560590205065,0.13014560590205065,46
211-000544,1,NEUTRO,145,Fp1_Delta,bandpower,Fp1,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,146,Fp1_Theta,bandpower,Fp1,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,147,Fp1_Alpha,bandpower,Fp1,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,148,Fp1_Beta,bandpower,Fp1,Beta,,0.006135974698298204,0.005079554575122553,46
211-000544,1,NEUTRO,149,Fp1_Gamma,bandpower,Fp1,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,150,PO5_Delta,bandpower,PO5,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,151,PO5_Theta,bandpower,PO5,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,152,PO5_Alpha,bandpower,PO5,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,153,PO5_Beta,bandpower,PO5,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,154,PO5_Gamma,bandpower,PO5,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,155,PO3_Delta,bandpower,PO3,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,156,PO3_Theta,bandpower,PO3,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,157,PO3_Alpha,bandpower,PO3,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,158,PO3_Beta,bandpower,PO3,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,159,PO3_Gamma,bandpower,PO3,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,160,P1_Delta,bandpower,P1,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,161,P1_Theta,bandpower,P1,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,162,P1_Alpha,bandpower,P1,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,163,P1_Beta,bandpower,P1,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,164,P1_Gamma,bandpower,P1,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,165,POz_Delta,bandpower,POz,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,166,POz_Theta,bandpower,POz,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,167,POz_Alpha,bandpower,POz,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,168,POz_Beta,bandpower,POz,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,169,POz_Gamma,bandpower,POz,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,170,P2_Delta,bandpower,P2,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,171,P2_Theta,bandpower,P2,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,172,P2_Alpha,bandpower,P2,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,173,P2_Beta,bandpower,P2,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,174,P2_Gamma,bandpower,P2,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,175,PO4_Delta,bandpower,PO4,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,176,PO4_Theta,bandpower,PO4,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,177,PO4_Alpha,bandpower,PO4,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,178,PO4_Beta,bandpower,PO4,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,179,PO4_Gamma,bandpower,PO4,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,180,CP2_Delta,bandpower,CP2,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,181,CP2_Theta,bandpower,CP2,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,182,CP2_Alpha,bandpower,CP2,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,183,CP2_Beta,bandpower,CP2,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,184,CP2_Gamma,bandpower,CP2,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,185,P6_Delta,bandpower,P6,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,186,P6_Theta,bandpower,P6,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,187,P6_Alpha,bandpower,P6,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,188,P6_Beta,bandpower,P6,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,189,P6_Gamma,bandpower,P6,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,190,PO6_Delta,bandpower,PO6,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,191,PO6_Theta,bandpower,PO6,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,192,PO6_Alpha,bandpower,PO6,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,193,PO6_Beta,bandpower,PO6,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,194,PO6_Gamma,bandpower,PO6,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,195,CP6_Delta,bandpower,CP6,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,196,CP6_Theta,bandpower,CP6,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,197,CP6_Alpha,bandpower,CP6,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,198,CP6_Beta,bandpower,CP6,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,199,CP6_Gamma,bandpower,CP6,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,200,C6_Delta,bandpower,C6,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,201,C6_Theta,bandpower,C6,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,202,C6_Alpha,bandpower,C6,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,203,C6_Beta,bandpower,C6,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,204,C6_Gamma,bandpower,C6,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,205,PO8_Delta,bandpower,PO8,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,206,PO8_Theta,bandpower,PO8,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,207,PO8_Alpha,bandpower,PO8,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,208,PO8_Beta,bandpower,PO8,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,209,PO8_Gamma,bandpower,PO8,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,210,PO7_Delta,bandpower,PO7,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,211,PO7_Theta,bandpower,PO7,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,212,PO7_Alpha,bandpower,PO7,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,213,PO7_Beta,bandpower,PO7,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,214,PO7_Gamma,bandpower,PO7,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,215,P5_Delta,bandpower,P5,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,216,P5_Theta,bandpower,P5,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,217,P5_Alpha,bandpower,P5,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,218,P5_Beta,bandpower,P5,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,219,P5_Gamma,bandpower,P5,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,220,CP5_Delta,bandpower,CP5,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,221,CP5_Theta,bandpower,CP5,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,222,CP5_Alpha,bandpower,CP5,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,223,CP5_Beta,bandpower,CP5,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,224,CP5_Gamma,bandpower,CP5,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,225,CP1_Delta,bandpower,CP1,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,226,CP1_Theta,bandpower,CP1,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,227,CP1_Alpha,bandpower,CP1,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,228,CP1_Beta,bandpower,CP1,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,229,CP1_Gamma,bandpower,CP1,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,230,C1_Delta,bandpower,C1,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,231,C1_Theta,bandpower,C1,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,232,C1_Alpha,bandpower,C1,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,233,C1_Beta,bandpower,C1,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,234,C1_Gamma,bandpower,C1,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,235,C2_Delta,bandpower,C2,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,236,C2_Theta,bandpower,C2,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,237,C2_Alpha,bandpower,C2,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,238,C2_Beta,bandpower,C2,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,239,C2_Gamma,bandpower,C2,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,240,FC2_Delta,bandpower,FC2,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,241,FC2_Theta,bandpower,FC2,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,242,FC2_Alpha,bandpower,FC2,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,243,FC2_Beta,bandpower,FC2,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,244,FC2_Gamma,bandpower,FC2,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,245,FC6_Delta,bandpower,FC6,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,246,FC6_Theta,bandpower,FC6,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,247,FC6_Alpha,bandpower,FC6,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,248,FC6_Beta,bandpower,FC6,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,249,FC6_Gamma,bandpower,FC6,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,250,C5_Delta,bandpower,C5,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,251,C5_Theta,bandpower,C5,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,252,C5_Alpha,bandpower,C5,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,253,C5_Beta,bandpower,C5,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,254,C5_Gamma,bandpower,C5,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,255,FC1_Delta,bandpower,FC1,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,256,FC1_Theta,bandpower,FC1,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,257,FC1_Alpha,bandpower,FC1,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,258,FC1_Beta,bandpower,FC1,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,259,FC1_Gamma,bandpower,FC1,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,260,F2_Delta,bandpower,F2,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,261,F2_Theta,bandpower,F2,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,262,F2_Alpha,bandpower,F2,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,263,F2_Beta,bandpower,F2,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,264,F2_Gamma,bandpower,F2,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,265,F6_Delta,bandpower,F6,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,266,F6_Theta,bandpower,F6,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,267,F6_Alpha,bandpower,F6,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,268,F6_Beta,bandpower,F6,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,269,F6_Gamma,bandpower,F6,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,270,FC5_Delta,bandpower,FC5,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,271,FC5_Theta,bandpower,FC5,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,272,FC5_Alpha,bandpower,FC5,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,273,FC5_Beta,bandpower,FC5,Beta,,0.06437932005125856,0.052647165843457834,46
